,Last Price,Strike,Bid-Ask,Maturity
0,19.8,25.0,1.6999999999999993,0.0273972602739726
1,13.66,30.0,1.1500000000000004,0.0027397260273972603
2,10.45,33.0,0.6999999999999993,0.00821917808219178
3,12.0,34.0,3.950000000000001,0.0273972602739726
4,8.87,35.0,1.3000000000000007,0.0027397260273972603
5,8.55,36.0,0.40000000000000036,0.00821917808219178
6,6.55,37.0,0.15000000000000036,0.0027397260273972603
7,6.13,37.5,0.39999999999999947,0.005479452054794521
8,4.8,38.0,0.34999999999999964,0.019178082191780823
9,4.57,38.5,0.20000000000000018,0.019178082191780823
10,3.85,39.0,0.2999999999999998,0.005479452054794521
11,4.5,39.5,0.5,0.00821917808219178
12,3.85,40.0,0.25,0.0027397260273972603
13,3.4,40.5,0.20000000000000018,0.005479452054794521
14,3.0,41.0,0.1499999999999999,0.0027397260273972603
15,2.68,41.5,0.2899999999999996,0.005479452054794521
16,2.0,42.0,0.22999999999999998,0.0027397260273972603
17,1.66,42.5,0.22999999999999998,0.0027397260273972603
18,1.1,43.0,0.10999999999999988,0.0027397260273972603
19,0.78,43.5,0.07999999999999996,0.0027397260273972603
20,0.54,44.0,0.07000000000000006,0.0027397260273972603
21,0.31,44.5,0.07,0.0027397260273972603
22,0.24,45.0,0.03,0.0027397260273972603
23,0.16,45.5,0.03,0.0027397260273972603
24,0.13,46.0,0.04000000000000001,0.0027397260273972603
25,0.1,46.5,0.03,0.0027397260273972603
26,0.09,47.0,0.03,0.0027397260273972603
27,0.05,47.5,0.03,0.0027397260273972603
28,0.05,48.0,0.009999999999999995,0.0027397260273972603
29,0.07,49.0,0.039999999999999994,0.0027397260273972603
30,0.03,50.0,0.010000000000000002,0.0027397260273972603
31,0.02,51.0,0.04,0.0027397260273972603
32,0.03,52.0,0.03,0.0027397260273972603
33,0.02,53.0,0.019999999999999997,0.0027397260273972603
34,0.03,54.0,0.03,0.00821917808219178
35,0.01,55.0,0.01,0.0027397260273972603
36,0.03,56.0,0.02,0.0027397260273972603
37,0.02,57.0,0.02,0.00821917808219178
38,0.03,58.0,0.02,0.0027397260273972603
39,0.01,59.0,0.02,0.0027397260273972603
40,0.01,60.0,0.01,0.0027397260273972603
41,0.01,60.5,0.04,0.0027397260273972603
42,0.01,61.0,0.01,0.010958904109589041
43,0.02,61.5,0.03,0.0273972602739726
44,0.04,62.0,0.02,0.00821917808219178
45,0.17,62.5,0.01,0.0273972602739726
46,0.01,63.0,0.03,0.005479452054794521
47,0.14,63.5,0.03,0.0273972602739726
48,0.01,64.0,0.03,0.0273972602739726
49,0.02,64.5,0.16,0.00821917808219178
50,0.01,65.0,0.01,0.0027397260273972603
51,0.06,65.5,0.09,0.024657534246575342
52,0.01,66.0,0.03,0.0027397260273972603
53,0.1,66.5,0.08,0.030136986301369864
54,0.06,67.0,0.02,0.0273972602739726
55,0.01,67.5,0.08,0.00821917808219178
56,0.03,68.0,0.03,0.005479452054794521
57,0.01,68.5,0.01,0.010958904109589041
58,0.01,69.0,0.01,0.019178082191780823
59,0.03,69.5,0.05,0.021917808219178082
60,0.01,70.0,0.01,0.0027397260273972603
61,0.02,70.5,0.15,0.021917808219178082
62,0.02,71.0,0.01,0.021917808219178082
63,0.05,71.5,0.17,0.030136986301369864
64,0.05,72.0,0.07,0.030136986301369864
65,0.02,72.5,0.37,0.038356164383561646
66,0.01,73.0,0.07,0.00821917808219178
67,0.02,73.5,0.08,0.0273972602739726
68,0.02,74.0,0.06,0.019178082191780823
69,0.01,75.0,0.01,0.0027397260273972603
70,0.01,76.0,0.05,0.0273972602739726
71,0.02,77.0,0.05,0.021917808219178082
72,0.01,78.0,0.04,0.00821917808219178
73,0.03,79.0,0.02,0.00821917808219178
74,0.03,80.0,0.01,0.0027397260273972603
75,0.01,85.0,0.0,0.005479452054794521
76,0.04,90.0,0.01,0.00821917808219178
77,0.01,95.0,0.01,0.019178082191780823
78,0.01,100.0,0.01,0.005479452054794521
79,0.02,105.0,0.02,0.005479452054794521
80,0.01,110.0,0.01,0.010958904109589041
0,18.7,25.0,0.5999999999999979,0.021917808219178082
1,16.55,30.0,1.75,0.04657534246575343
2,12.95,33.0,2.5,0.04657534246575343
